,Letter,Number,dir_name,file_name
0,a,0,C:/Users/riley/DeepLetters/data_heap/A,a0.jpg
1,a,1,C:/Users/riley/DeepLetters/data_heap/A,a1.jpg
2,a,10,C:/Users/riley/DeepLetters/data_heap/A,a10.jpg
3,a,100,C:/Users/riley/DeepLetters/data_heap/A,a100.jpg
4,a,101,C:/Users/riley/DeepLetters/data_heap/A,a101.jpg
5,a,102,C:/Users/riley/DeepLetters/data_heap/A,a102.jpg
6,a,103,C:/Users/riley/DeepLetters/data_heap/A,a103.jpg
7,a,104,C:/Users/riley/DeepLetters/data_heap/A,a104.jpg
8,a,105,C:/Users/riley/DeepLetters/data_heap/A,a105.jpg
9,a,106,C:/Users/riley/DeepLetters/data_heap/A,a106.jpg
10,a,107,C:/Users/riley/DeepLetters/data_heap/A,a107.jpg
11,a,108,C:/Users/riley/DeepLetters/data_heap/A,a108.jpg
12,a,109,C:/Users/riley/DeepLetters/data_heap/A,a109.jpg
13,a,11,C:/Users/riley/DeepLetters/data_heap/A,a11.jpg
14,a,110,C:/Users/riley/DeepLetters/data_heap/A,a110.jpg
15,a,111,C:/Users/riley/DeepLetters/data_heap/A,a111.jpg
16,a,112,C:/Users/riley/DeepLetters/data_heap/A,a112.jpg
17,a,113,C:/Users/riley/DeepLetters/data_heap/A,a113.jpg
18,a,114,C:/Users/riley/DeepLetters/data_heap/A,a114.jpg
19,a,115,C:/Users/riley/DeepLetters/data_heap/A,a115.jpg
20,a,116,C:/Users/riley/DeepLetters/data_heap/A,a116.jpg
21,a,117,C:/Users/riley/DeepLetters/data_heap/A,a117.jpg
22,a,118,C:/Users/riley/DeepLetters/data_heap/A,a118.jpg
23,a,119,C:/Users/riley/DeepLetters/data_heap/A,a119.jpg
24,a,12,C:/Users/riley/DeepLetters/data_heap/A,a12.jpg
25,a,120,C:/Users/riley/DeepLetters/data_heap/A,a120.jpg
26,a,121,C:/Users/riley/DeepLetters/data_heap/A,a121.jpg
27,a,122,C:/Users/riley/DeepLetters/data_heap/A,a122.jpg
28,a,123,C:/Users/riley/DeepLetters/data_heap/A,a123.jpg
29,a,124,C:/Users/riley/DeepLetters/data_heap/A,a124.jpg
30,a,125,C:/Users/riley/DeepLetters/data_heap/A,a125.jpg
31,a,126,C:/Users/riley/DeepLetters/data_heap/A,a126.jpg
32,a,127,C:/Users/riley/DeepLetters/data_heap/A,a127.jpg
33,a,128,C:/Users/riley/DeepLetters/data_heap/A,a128.jpg
34,a,129,C:/Users/riley/DeepLetters/data_heap/A,a129.jpg
35,a,13,C:/Users/riley/DeepLetters/data_heap/A,a13.jpg
36,a,130,C:/Users/riley/DeepLetters/data_heap/A,a130.jpg
37,a,131,C:/Users/riley/DeepLetters/data_heap/A,a131.jpg
38,a,132,C:/Users/riley/DeepLetters/data_heap/A,a132.jpg
39,a,133,C:/Users/riley/DeepLetters/data_heap/A,a133.jpg
40,a,134,C:/Users/riley/DeepLetters/data_heap/A,a134.jpg
41,a,135,C:/Users/riley/DeepLetters/data_heap/A,a135.jpg
42,a,136,C:/Users/riley/DeepLetters/data_heap/A,a136.jpg
